LargeListUTF16LE	Parent	Code	Li1	Li2	Li3	Li4
1345			5	10	15	
1346			5	10	15	
1347			5	10	15	
1348			5	10	15	
1349			5	10	15	
1350			5	10	15	
1351			5	10	15	
1352			5	10	15	
1353			5	10	15	
1354			5	10	15	
1355			5	10	15	
1356			5	10	15	
1357			5	10	15	
1358			5	10	15	
1359			5	10	15	
1360			5	10	15	
1361			5	10	15	
1362			5	10	15	
1363			5	10	15	
1364			5	10	15	
1365			5	10	15	
1366			5	10	15	
1367			5	10	15	
1368			5	10	15	
1369			5	10	15	
1370			5	10	15	
1371			5	10	15	
1372			5	10	15	
1373			5	10	15	
1374			5	10	15	
1375			5	10	15	
1376			5	10	15	
1377			5	10	15	
1378			5	10	15	
1379			5	10	15	
1380			5	10	15	
1381			5	10	15	
1382			5	10	15	
1383			5	10	15	
1384			5	10	15	
1385			5	10	15	
1386			5	10	15	
1387			5	10	15	
1388			5	10	15	
1389			5	10	15	
1390			5	10	15	
1391			5	10	15	
1392			5	10	15	
1393			5	10	15	
1394			5	10	15	
1395			5	10	15	
1396			5	10	15	
1397			5	10	15	
1398			5	10	15	
1399			5	10	15	
1400			5	10	15	
1401			5	10	15	
1402			5	10	15	
1403			5	10	15	
1404			5	10	15	
1405			5	10	15	
1406			5	10	15	
1407			5	10	15	
1408			5	10	15	
1409			5	10	15	
1410			5	10	15	
1411			5	10	15	
1412			5	10	15	
1413			5	10	15	
1414			5	10	15	
1415			5	10	15	
1416			5	10	15	
1417			5	10	15	
1418			5	10	15	
1419			5	10	15	
1420			5	10	15	
1421			5	10	15	
1422			5	10	15	
1423			5	10	15	
1424			5	10	15	
1425			5	10	15	
1426			5	10	15	
1427			5	10	15	
1428			5	10	15	
1429			5	10	15	
1430			5	10	15	
1431			5	10	15	
1432			5	10	15	
1433			5	10	15	
1434			5	10	15	
1435			5	10	15	
1436			5	10	15	
1437			5	10	15	
1438			5	10	15	
1439			5	10	15	
1440			5	10	15	
1441			5	10	15	
1442			5	10	15	
1443			5	10	15	
1444			5	10	15	
1445			5	10	15	
1446			5	10	15	
1447			5	10	15	
1448			5	10	15	
1449			5	10	15	
1450			5	10	15	
1451			5	10	15	
1452			5	10	15	
1453			5	10	15	
1454			5	10	15	
1455			5	10	15	
1456			5	10	15	
1457			5	10	15	
1458			5	10	15	
1459			5	10	15	
1460			5	10	15	
1461			5	10	15	
1462			5	10	15	
1463			5	10	15	
1464			5	10	15	
1465			5	10	15	
1466			5	10	15	
1467			5	10	15	
1468			5	10	15	
1469			5	10	15	
1470			5	10	15	
1471			5	10	15	
1472			5	10	15	
1473			5	10	15	
1474			5	10	15	
1475			5	10	15	
1476			5	10	15	
1477			5	10	15	
1478			5	10	15	
1479			5	10	15	
1480			5	10	15	
1481			5	10	15	
1482			5	10	15	
1483			5	10	15	
1484			5	10	15	
1485			5	10	15	
1486			5	10	15	
1487			5	10	15	
1488			5	10	15	
1489			5	10	15	
1490			5	10	15	
1491			5	10	15	
1492			5	10	15	
1493			5	10	15	
1494			5	10	15	
1495			5	10	15	
1496			5	10	15	
1497			5	10	15	
1498			5	10	15	
1499			5	10	15	
1500			5	10	15	
1501			5	10	15	
1502			5	10	15	
1503			5	10	15	
1504			5	10	15	
1505			5	10	15	
1506			5	10	15	
1507			5	10	15	
1508			5	10	15	
1509			5	10	15	
1510			5	10	15	
1511			5	10	15	
1512			5	10	15	
1513			5	10	15	
1514			5	10	15	
1515			5	10	15	
1516			5	10	15	
1517			5	10	15	
1518			5	10	15	
1519			5	10	15	
1520			5	10	15	
1521			5	10	15	
1522			5	10	15	
1523			5	10	15	
1524			5	10	15	
1525			5	10	15	
1526			5	10	15	
1527			5	10	15	
1528			5	10	15	
1529			5	10	15	
1530			5	10	15	
1531			5	10	15	
1532			5	10	15	
1533			5	10	15	
1534			5	10	15	
1535			5	10	15	
1536			5	10	15	
1537			5	10	15	
1538			5	10	15	
1539			5	10	15	
1540			5	10	15	
1541			5	10	15	
1542			5	10	15	
1543			5	10	15	
1544			5	10	15	
1545			5	10	15	
1546			5	10	15	
1547			5	10	15	
1548			5	10	15	
1549			5	10	15	
1550			5	10	15	
1551			5	10	15	
1552			5	10	15	
1553			5	10	15	
1554			5	10	15	
1555			5	10	15	
1556			5	10	15	
1557			5	10	15	
1558			5	10	15	
1559			5	10	15	
1560			5	10	15	
1561			5	10	15	
1562			5	10	15	
1563			5	10	15	
1564			5	10	15	
1565			5	10	15	
1566			5	10	15	
1567			5	10	15	
1568			5	10	15	
1569			5	10	15	
1570			5	10	15	
1571			5	10	15	
1572			5	10	15	
1573			5	10	15	
1574			5	10	15	
1575			5	10	15	
1576			5	10	15	
1577			5	10	15	
1578			5	10	15	
1579			5	10	15	
1580			5	10	15	
1581			5	10	15	
1582			5	10	15	
1583			5	10	15	
1584			5	10	15	
1585			5	10	15	
1586			5	10	15	
1587			5	10	15	
1588			5	10	15	
1589			5	10	15	
1590			5	10	15	
1591			5	10	15	
1592			5	10	15	
1593			5	10	15	
1594			5	10	15	
1595			5	10	15	
1596			5	10	15	
1597			5	10	15	
1598			5	10	15	
1599			5	10	15	
1600			5	10	15	
1601			5	10	15	
1602			5	10	15	
1603			5	10	15	
1604			5	10	15	
1605			5	10	15	
1606			5	10	15	
1607			5	10	15	
1608			5	10	15	
1609			5	10	15	
1610			5	10	15	
1611			5	10	15	
1612			5	10	15	
1613			5	10	15	
1614			5	10	15	
1615			5	10	15	
1616			5	10	15	
1617			5	10	15	
1618			5	10	15	
1619			5	10	15	
1620			5	10	15	
1621			5	10	15	
1622			5	10	15	
1623			5	10	15	
1624			5	10	15	
1625			5	10	15	
1626			5	10	15	
1627			5	10	15	
1628			5	10	15	
1629			5	10	15	
1630			5	10	15	
1631			5	10	15	
1632			5	10	15	
1633			5	10	15	
1634			5	10	15	
1635			5	10	15	
1636			5	10	15	
1637			5	10	15	
1638			5	10	15	
1639			5	10	15	
1640			5	10	15	
1641			5	10	15	
1642			5	10	15	
1643			5	10	15	
1644			5	10	15	
1645			5	10	15	
1646			5	10	15	
1647			5	10	15	
1648			5	10	15	
1649			5	10	15	
1650			5	10	15	
1651			5	10	15	
1652			5	10	15	
1653			5	10	15	
1654			5	10	15	
1655			5	10	15	
1656			5	10	15	
1657			5	10	15	
1658			5	10	15	
1659			5	10	15	
1660			5	10	15	
1661			5	10	15	
1662			5	10	15	
1663			5	10	15	
1664			5	10	15	
1665			5	10	15	
1666			5	10	15	
1667			5	10	15	
1668			5	10	15	
1669			5	10	15	
1670			5	10	15	
1671			5	10	15	
1672			5	10	15	
1673			5	10	15	
1674			5	10	15	
1675			5	10	15	
1676			5	10	15	
1677			5	10	15	
1678			5	10	15	
1679			5	10	15	
1680			5	10	15	
1681			5	10	15	
1682			5	10	15	
1683			5	10	15	
1684			5	10	15	
1685			5	10	15	
1686			5	10	15	
1687			5	10	15	
1688			5	10	15	
1689			5	10	15	
1690			5	10	15	
1691			5	10	15	
1692			5	10	15	
1693			5	10	15	
1694			5	10	15	
1695			5	10	15	
1696			5	10	15	
1697			5	10	15	
1698			5	10	15	
1699			5	10	15	
1700			5	10	15	
1701			5	10	15	
1702			5	10	15	
1703			5	10	15	
1704			5	10	15	
1705			5	10	15	
1706			5	10	15	
1707			5	10	15	
1708			5	10	15	
1709			5	10	15	
1710			5	10	15	
1711			5	10	15	
1712			5	10	15	
1713			5	10	15	
1714			5	10	15	
1715			5	10	15	
1716			5	10	15	
1717			5	10	15	
1718			5	10	15	
1719			5	10	15	
1720			5	10	15	
1721			5	10	15	
1722			5	10	15	
1723			5	10	15	
1724			5	10	15	
1725			5	10	15	
1726			5	10	15	
1727			5	10	15	
1728			5	10	15	
1729			5	10	15	
1730			5	10	15	
1731			5	10	15	
1732			5	10	15	
1733			5	10	15	
1734			5	10	15	
1735			5	10	15	
1736			5	10	15	
1737			5	10	15	
1738			5	10	15	
1739			5	10	15	
1740			5	10	15	
1741			5	10	15	
1742			5	10	15	
1743			5	10	15	
1744			5	10	15	
1745			5	10	15	
1746			5	10	15	
1747			5	10	15	
1748			5	10	15	
1749			5	10	15	
1750			5	10	15	
1751			5	10	15	
1752			5	10	15	
1753			5	10	15	
1754			5	10	15	
1755			5	10	15	
1756			5	10	15	
1757			5	10	15	
1758			5	10	15	
1759			5	10	15	
1760			5	10	15	
1761			5	10	15	
1762			5	10	15	
1763			5	10	15	
1764			5	10	15	
1765			5	10	15	
1766			5	10	15	
1767			5	10	15	
1768			5	10	15	
1769			5	10	15	
1770			5	10	15	
1771			5	10	15	
1772			5	10	15	
1773			5	10	15	
1774			5	10	15	
1775			5	10	15	
1776			5	10	15	
1777			5	10	15	
1778			5	10	15	
1779			5	10	15	
1780			5	10	15	
1781			5	10	15	
1782			5	10	15	
1783			5	10	15	
1784			5	10	15	
1785			5	10	15	
1786			5	10	15	
1787			5	10	15	
1788			5	10	15	
1789			5	10	15	
1790			5	10	15	
1791			5	10	15	
1792			5	10	15	
1793			5	10	15	
1794			5	10	15	
1795			5	10	15	
1796			5	10	15	
1797			5	10	15	
1798			5	10	15	
1799			5	10	15	
1800			5	10	15	
1801			5	10	15	
1802			5	10	15	
1803			5	10	15	
1804			5	10	15	
1805			5	10	15	
1806			5	10	15	
1807			5	10	15	
1808			5	10	15	
1809			5	10	15	
1810			5	10	15	
1811			5	10	15	
1812			5	10	15	
1813			5	10	15	
1814			5	10	15	
1815			5	10	15	
1816			5	10	15	
1817			5	10	15	
1818			5	10	15	
1819			5	10	15	
1820			5	10	15	
1821			5	10	15	
1822			5	10	15	
1823			5	10	15	
1824			5	10	15	
1825			5	10	15	
1826			5	10	15	
1827			5	10	15	
1828			5	10	15	
1829			5	10	15	
1830			5	10	15	
1831			5	10	15	
1832			5	10	15	
1833			5	10	15	
1834			5	10	15	
1835			5	10	15	
1836			5	10	15	
1837			5	10	15	
1838			5	10	15	
1839			5	10	15	
1840			5	10	15	
1841			5	10	15	
1842			5	10	15	
1843			5	10	15	
1844			5	10	15	
1845			5	10	15	
1846			5	10	15	
1847			5	10	15	
1848			5	10	15	
1849			5	10	15	
1850			5	10	15	
1851			5	10	15	
1852			5	10	15	
1853			5	10	15	
1854			5	10	15	
1855			5	10	15	
1856			5	10	15	
1857			5	10	15	
1858			5	10	15	
1859			5	10	15	
1860			5	10	15	
1861			5	10	15	
1862			5	10	15	
1863			5	10	15	
1864			5	10	15	
1865			5	10	15	
1866			5	10	15	
1867			5	10	15	
1868			5	10	15	
1869			5	10	15	
1870			5	10	15	
1871			5	10	15	
1872			5	10	15	
1873			5	10	15	
1874			5	10	15	
1875			5	10	15	
1876			5	10	15	
1877			5	10	15	
1878			5	10	15	
1879			5	10	15	
1880			5	10	15	
1881			5	10	15	
1882			5	10	15	
1883			5	10	15	
1884			5	10	15	
1885			5	10	15	
1886			5	10	15	
1887			5	10	15	
1888			5	10	15	
1889			5	10	15	
1890			5	10	15	
1891			5	10	15	
1892			5	10	15	
1893			5	10	15	
1894			5	10	15	
1895			5	10	15	
1896			5	10	15	
1897			5	10	15	
1898			5	10	15	
1899			5	10	15	
1900			5	10	15	
1901			5	10	15	
1902			5	10	15	
1903			5	10	15	
1904			5	10	15	
1905			5	10	15	
1906			5	10	15	
1907			5	10	15	
1908			5	10	15	
1909			5	10	15	
1910			5	10	15	
1911			5	10	15	
1912			5	10	15	
1913			5	10	15	
1914			5	10	15	
1915			5	10	15	
1916			5	10	15	
1917			5	10	15	
1918			5	10	15	
1919			5	10	15	
1920			5	10	15	
1921			5	10	15	
1922			5	10	15	
1923			5	10	15	
1924			5	10	15	
1925			5	10	15	
1926			5	10	15	
1927			5	10	15	
1928			5	10	15	
1929			5	10	15	
1930			5	10	15	
1931			5	10	15	
1932			5	10	15	
1933			5	10	15	
1934			5	10	15	
1935			5	10	15	
1936			5	10	15	
1937			5	10	15	
1938			5	10	15	
1939			5	10	15	
1940			5	10	15	
1941			5	10	15	
1942			5	10	15	
1943			5	10	15	
1944			5	10	15	
1945			5	10	15	
1946			5	10	15	
1947			5	10	15	
1948			5	10	15	
1949			5	10	15	
1950			5	10	15	
1951			5	10	15	
1952			5	10	15	
1953			5	10	15	
1954			5	10	15	
1955			5	10	15	
1956			5	10	15	
1957			5	10	15	
1958			5	10	15	
1959			5	10	15	
1960			5	10	15	
1961			5	10	15	
1962			5	10	15	
1963			5	10	15	
1964			5	10	15	
1965			5	10	15	
1966			5	10	15	
1967			5	10	15	
1968			5	10	15	
1969			5	10	15	
1970			5	10	15	
1971			5	10	15	
1972			5	10	15	
1973			5	10	15	
1974			5	10	15	
1975			5	10	15	
1976			5	10	15	
1977			5	10	15	
1978			5	10	15	
1979			5	10	15	
1980			5	10	15	
1981			5	10	15	
1982			5	10	15	
1983			5	10	15	
1984			5	10	15	
1985			5	10	15	
1986			5	10	15	
1987			5	10	15	
1988			5	10	15	
1989			5	10	15	
1990			5	10	15	
1991			5	10	15	
1992			5	10	15	
1993			5	10	15	
1994			5	10	15	
1995			5	10	15	
1996			5	10	15	
1997			5	10	15	
1998			5	10	15	
1999			5	10	15	
2000			5	10	15	
2001			5	10	15	
2002			5	10	15	
2003			5	10	15	
2004			5	10	15	
2005			5	10	15	
2006			5	10	15	
2007			5	10	15	
2008			5	10	15	
2009			5	10	15	
2010			5	10	15	
2011			5	10	15	
2012			5	10	15	
2013			5	10	15	
2014			5	10	15	
2015			5	10	15	
2016			5	10	15	
2017			5	10	15	
2018			5	10	15	
2019			5	10	15	
2020			5	10	15	
2021			5	10	15	
2022			5	10	15	
2023			5	10	15	
2024			5	10	15	
2025			5	10	15	
2026			5	10	15	
2027			5	10	15	
2028			5	10	15	
2029			5	10	15	
2030			5	10	15	
2031			5	10	15	
2032			5	10	15	
2033			5	10	15	
2034			5	10	15	
2035			5	10	15	
2036			5	10	15	
2037			5	10	15	
2038			5	10	15	
2039			5	10	15	
2040			5	10	15	
2041			5	10	15	
2042			5	10	15	
2043			5	10	15	
2044			5	10	15	
2045			5	10	15	
2046			5	10	15	
2047			5	10	15	
2048			5	10	15	
2049			5	10	15	
2050			5	10	15	
2051			5	10	15	
2052			5	10	15	
2053			5	10	15	
2054			5	10	15	
2055			5	10	15	
2056			5	10	15	
2057			5	10	15	
2058			5	10	15	
2059			5	10	15	
2060			5	10	15	
2061			5	10	15	
2062			5	10	15	
2063			5	10	15	
2064			5	10	15	
2065			5	10	15	
2066			5	10	15	
2067			5	10	15	
2068			5	10	15	
2069			5	10	15	
2070			5	10	15	
2071			5	10	15	
2072			5	10	15	
2073			5	10	15	
2074			5	10	15	
2075			5	10	15	
2076			5	10	15	
2077			5	10	15	
2078			5	10	15	
2079			5	10	15	
2080			5	10	15	
2081			5	10	15	
2082			5	10	15	
2083			5	10	15	
2084			5	10	15	
2085			5	10	15	
2086			5	10	15	
2087			5	10	15	
2088			5	10	15	
2089			5	10	15	
2090			5	10	15	
2091			5	10	15	
2092			5	10	15	
2093			5	10	15	
2094			5	10	15	
2095			5	10	15	
2096			5	10	15	
2097			5	10	15	
2098			5	10	15	
2099			5	10	15	
2100			5	10	15	
2101			5	10	15	
2102			5	10	15	
2103			5	10	15	
2104			5	10	15	
2105			5	10	15	
2106			5	10	15	
2107			5	10	15	
2108			5	10	15	
2109			5	10	15	
2110			5	10	15	
2111			5	10	15	
2112			5	10	15	
2113			5	10	15	
2114			5	10	15	
2115			5	10	15	
2116			5	10	15	
2117			5	10	15	
2118			5	10	15	
2119			5	10	15	
2120			5	10	15	
2121			5	10	15	
2122			5	10	15	
2123			5	10	15	
2124			5	10	15	
2125			5	10	15	
2126			5	10	15	
2127			5	10	15	
2128			5	10	15	
2129			5	10	15	
2130			5	10	15	
2131			5	10	15	
2132			5	10	15	
2133			5	10	15	
2134			5	10	15	
2135			5	10	15	
2136			5	10	15	
2137			5	10	15	
2138			5	10	15	
2139			5	10	15	
2140			5	10	15	
2141			5	10	15	
2142			5	10	15	
2143			5	10	15	
2144			5	10	15	
2145			5	10	15	
2146			5	10	15	
2147			5	10	15	
2148			5	10	15	
2149			5	10	15	
2150			5	10	15	
2151			5	10	15	
2152			5	10	15	
2153			5	10	15	
2154			5	10	15	
2155			5	10	15	
2156			5	10	15	
2157			5	10	15	
2158			5	10	15	
2159			5	10	15	
2160			5	10	15	
2161			5	10	15	
2162			5	10	15	
2163			5	10	15	
2164			5	10	15	
2165			5	10	15	
2166			5	10	15	
2167			5	10	15	
2168			5	10	15	
2169			5	10	15	
2170			5	10	15	
2171			5	10	15	
2172			5	10	15	
2173			5	10	15	
2174			5	10	15	
2175			5	10	15	
2176			5	10	15	
2177			5	10	15	
2178			5	10	15	
2179			5	10	15	
2180			5	10	15	
2181			5	10	15	
2182			5	10	15	
2183			5	10	15	
2184			5	10	15	
2185			5	10	15	
2186			5	10	15	
2187			5	10	15	
2188			5	10	15	
2189			5	10	15	
2190			5	10	15	
2191			5	10	15	
2192			5	10	15	
2193			5	10	15	
2194			5	10	15	
2195			5	10	15	
2196			5	10	15	
2197			5	10	15	
2198			5	10	15	
2199			5	10	15	
2200			5	10	15	
2201			5	10	15	
2202			5	10	15	
2203			5	10	15	
2204			5	10	15	
2205			5	10	15	
2206			5	10	15	
2207			5	10	15	
2208			5	10	15	
2209			5	10	15	
2210			5	10	15	
2211			5	10	15	
2212			5	10	15	
2213			5	10	15	
2214			5	10	15	
2215			5	10	15	
2216			5	10	15	
2217			5	10	15	
2218			5	10	15	
2219			5	10	15	
2220			5	10	15	
2221			5	10	15	
2222			5	10	15	
2223			5	10	15	
2224			5	10	15	
2225			5	10	15	
2226			5	10	15	
2227			5	10	15	
2228			5	10	15	
2229			5	10	15	
2230			5	10	15	
2231			5	10	15	
2232			5	10	15	
2233			5	10	15	
2234			5	10	15	
2235			5	10	15	
2236			5	10	15	
2237			5	10	15	
2238			5	10	15	
2239			5	10	15	
2240			5	10	15	
2241			5	10	15	
2242			5	10	15	
2243			5	10	15	
2244			5	10	15	
2245			5	10	15	
2246			5	10	15	
2247			5	10	15	
2248			5	10	15	
2249			5	10	15	
2250			5	10	15	
2251			5	10	15	
2252			5	10	15	
2253			5	10	15	
2254			5	10	15	
2255			5	10	15	
2256			5	10	15	
2257			5	10	15	
2258			5	10	15	
2259			5	10	15	
2260			5	10	15	
2261			5	10	15	
2262			5	10	15	
2263			5	10	15	
2264			5	10	15	
2265			5	10	15	
2266			5	10	15	
2267			5	10	15	
2268			5	10	15	
2269			5	10	15	
2270			5	10	15	
2271			5	10	15	
2272			5	10	15	
2273			5	10	15	
2274			5	10	15	
2275			5	10	15	
2276			5	10	15	
2277			5	10	15	
2278			5	10	15	
2279			5	10	15	
2280			5	10	15	
2281			5	10	15	
2282			5	10	15	
2283			5	10	15	
2284			5	10	15	
2285			5	10	15	
2286			5	10	15	
2287			5	10	15	
2288			5	10	15	
2289			5	10	15	
2290			5	10	15	
2291			5	10	15	
2292			5	10	15	
2293			5	10	15	
2294			5	10	15	
2295			5	10	15	
2296			5	10	15	
2297			5	10	15	
2298			5	10	15	
2299			5	10	15	
2300			5	10	15	
2301			5	10	15	
2302			5	10	15	
2303			5	10	15	
2304			5	10	15	
2305			5	10	15	
2306			5	10	15	
2307			5	10	15	
2308			5	10	15	
2309			5	10	15	
2310			5	10	15	
2311			5	10	15	
2312			5	10	15	
2313			5	10	15	
2314			5	10	15	
2315			5	10	15	
2316			5	10	15	
2317			5	10	15	
2318			5	10	15	
2319			5	10	15	
2320			5	10	15	
2321			5	10	15	
2322			5	10	15	
2323			5	10	15	
2324			5	10	15	
2325			5	10	15	
2326			5	10	15	
2327			5	10	15	
2328			5	10	15	
2329			5	10	15	
2330			5	10	15	
2331			5	10	15	
2332			5	10	15	
2333			5	10	15	
2334			5	10	15	
2335			5	10	15	
2336			5	10	15	
2337			5	10	15	
2338			5	10	15	
2339			5	10	15	
2340			5	10	15	
2341			5	10	15	
2342			5	10	15	
2343			5	10	15	
2344			5	10	15	
2345			5	10	15	
2346			5	10	15	
2347			5	10	15	
2348			5	10	15	
2349			5	10	15	
2350			5	10	15	
2351			5	10	15	
2352			5	10	15	
2353			5	10	15	
2354			5	10	15	
2355			5	10	15	
2356			5	10	15	
2357			5	10	15	
2358			5	10	15	
2359			5	10	15	
2360			5	10	15	
2361			5	10	15	
2362			5	10	15	
2363			5	10	15	
2364			5	10	15	
2365			5	10	15	
2366			5	10	15	
2367			5	10	15	
2368			5	10	15	
2369			5	10	15	
2370			5	10	15	
2371			5	10	15	
2372			5	10	15	
2373			5	10	15	
2374			5	10	15	
2375			5	10	15	
2376			5	10	15	
2377			5	10	15	
2378			5	10	15	
2379			5	10	15	
2380			5	10	15	
2381			5	10	15	
2382			5	10	15	
2383			5	10	15	
2384			5	10	15	
2385			5	10	15	
2386			5	10	15	
2387			5	10	15	
2388			5	10	15	
2389			5	10	15	
2390			5	10	15	
2391			5	10	15	
2392			5	10	15	
2393			5	10	15	
2394			5	10	15	
2395			5	10	15	
2396			5	10	15	
2397			5	10	15	
2398			5	10	15	
2399			5	10	15	
2400			5	10	15	
2401			5	10	15	
2402			5	10	15	
2403			5	10	15	
2404			5	10	15	
2405			5	10	15	
2406			5	10	15	
2407			5	10	15	
2408			5	10	15	
2409			5	10	15	
2410			5	10	15	
2411			5	10	15	
2412			5	10	15	
2413			5	10	15	
2414			5	10	15	
2415			5	10	15	
2416			5	10	15	
2417			5	10	15	
2418			5	10	15	
2419			5	10	15	
2420			5	10	15	
2421			5	10	15	
2422			5	10	15	
2423			5	10	15	
2424			5	10	15	
2425			5	10	15	
2426			5	10	15	
2427			5	10	15	
2428			5	10	15	
2429			5	10	15	
2430			5	10	15	
2431			5	10	15	
2432			5	10	15	
2433			5	10	15	
2434			5	10	15	
2435			5	10	15	
2436			5	10	15	
2437			5	10	15	
2438			5	10	15	
2439			5	10	15	
2440			5	10	15	
2441			5	10	15	
2442			5	10	15	
2443			5	10	15	
2444			5	10	15	
2445			5	10	15	
2446			5	10	15	
2447			5	10	15	
2448			5	10	15	
2449			5	10	15	
2450			5	10	15	
2451			5	10	15	
2452			5	10	15	
2453			5	10	15	
2454			5	10	15	
2455			5	10	15	
2456			5	10	15	
2457			5	10	15	
2458			5	10	15	
2459			5	10	15	
2460			5	10	15	
2461			5	10	15	
2462			5	10	15	
2463			5	10	15	
2464			5	10	15	
2465			5	10	15	
2466			5	10	15	
2467			5	10	15	
2468			5	10	15	
2469			5	10	15	
2470			5	10	15	
2471			5	10	15	
2472			5	10	15	
2473			5	10	15	
2474			5	10	15	
2475			5	10	15	
2476			5	10	15	
2477			5	10	15	
2478			5	10	15	
2479			5	10	15	
2480			5	10	15	
2481			5	10	15	
2482			5	10	15	
2483			5	10	15	
2484			5	10	15	
2485			5	10	15	
2486			5	10	15	
2487			5	10	15	
2488			5	10	15	
2489			5	10	15	
2490			5	10	15	
2491			5	10	15	
2492			5	10	15	
2493			5	10	15	
2494			5	10	15	
2495			5	10	15	
2496			5	10	15	
2497			5	10	15	
2498			5	10	15	
2499			5	10	15	
2500			5	10	15	
2501			5	10	15	
2502			5	10	15	
2503			5	10	15	
2504			5	10	15	
2505			5	10	15	
2506			5	10	15	
2507			5	10	15	
2508			5	10	15	
2509			5	10	15	
2510			5	10	15	
2511			5	10	15	
2512			5	10	15	
2513			5	10	15	
2514			5	10	15	
2515			5	10	15	
2516			5	10	15	
2517			5	10	15	
2518			5	10	15	
2519			5	10	15	
2520			5	10	15	
2521			5	10	15	
2522			5	10	15	
2523			5	10	15	
2524			5	10	15	
2525			5	10	15	
2526			5	10	15	
2527			5	10	15	
2528			5	10	15	
2529			5	10	15	
2530			5	10	15	
2531			5	10	15	
2532			5	10	15	
2533			5	10	15	
2534			5	10	15	
2535			5	10	15	
2536			5	10	15	
2537			5	10	15	
2538			5	10	15	
2539			5	10	15	
2540			5	10	15	
2541			5	10	15	
2542			5	10	15	
2543			5	10	15	
2544			5	10	15	
2545			5	10	15	
2546			5	10	15	
2547			5	10	15	
2548			5	10	15	
2549			5	10	15	
2550			5	10	15	
2551			5	10	15	
2552			5	10	15	
2553			5	10	15	
2554			5	10	15	
2555			5	10	15	
2556			5	10	15	
2557			5	10	15	
2558			5	10	15	
2559			5	10	15	
2560			5	10	15	
2561			5	10	15	
2562			5	10	15	
2563			5	10	15	
2564			5	10	15	
2565			5	10	15	
2566			5	10	15	
2567			5	10	15	
2568			5	10	15	
2569			5	10	15	
2570			5	10	15	
2571			5	10	15	
2572			5	10	15	
2573			5	10	15	
2574			5	10	15	
2575			5	10	15	
2576			5	10	15	
2577			5	10	15	
2578			5	10	15	
2579			5	10	15	
2580			5	10	15	
2581			5	10	15	
2582			5	10	15	
2583			5	10	15	
2584			5	10	15	
2585			5	10	15	
2586			5	10	15	
2587			5	10	15	
2588			5	10	15	
2589			5	10	15	
2590			5	10	15	
2591			5	10	15	
2592			5	10	15	
2593			5	10	15	
2594			5	10	15	
2595			5	10	15	
2596			5	10	15	
2597			5	10	15	
2598			5	10	15	
2599			5	10	15	
2600			5	10	15	
2601			5	10	15	
2602			5	10	15	
2603			5	10	15	
2604			5	10	15	
2605			5	10	15	
2606			5	10	15	
2607			5	10	15	
2608			5	10	15	
2609			5	10	15	
2610			5	10	15	
2611			5	10	15	
2612			5	10	15	
2613			5	10	15	
2614			5	10	15	
2615			5	10	15	
2616			5	10	15	
2617			5	10	15	
2618			5	10	15	
2619			5	10	15	
2620			5	10	15	
2621			5	10	15	
2622			5	10	15	
2623			5	10	15	
2624			5	10	15	
2625			5	10	15	
2626			5	10	15	
2627			5	10	15	
2628			5	10	15	
2629			5	10	15	
2630			5	10	15	
2631			5	10	15	
2632			5	10	15	
2633			5	10	15	
2634			5	10	15	
2635			5	10	15	
2636			5	10	15	
2637			5	10	15	
2638			5	10	15	
2639			5	10	15	
2640			5	10	15	
2641			5	10	15	
2642			5	10	15	
2643			5	10	15	
2644			5	10	15	
2645			5	10	15	
2646			5	10	15	
2647			5	10	15	
2648			5	10	15	
2649			5	10	15	
2650			5	10	15	
2651			5	10	15	
2652			5	10	15	
2653			5	10	15	
2654			5	10	15	
2655			5	10	15	
2656			5	10	15	
2657			5	10	15	
2658			5	10	15	
2659			5	10	15	
2660			5	10	15	
2661			5	10	15	
2662			5	10	15	
2663			5	10	15	
2664			5	10	15	
2665			5	10	15	
2666			5	10	15	
2667			5	10	15	
2668			5	10	15	
2669			5	10	15	
2670			5	10	15	
2671			5	10	15	
2672			5	10	15	
2673			5	10	15	
2674			5	10	15	
2675			5	10	15	
2676			5	10	15	
2677			5	10	15	
2678			5	10	15	
2679			5	10	15	
2680			5	10	15	
2681			5	10	15	
2682			5	10	15	
2683			5	10	15	
2684			5	10	15	
2685			5	10	15	
2686			5	10	15	
2687			5	10	15	
2688			5	10	15	
2689			5	10	15	
2690			5	10	15	
2691			5	10	15	
2692			5	10	15	
2693			5	10	15	
2694			5	10	15	
